char_name,bt_personal_hp_dmg_cap_up,bt_party_hp_dmg_cap_up,enemy_count_apply_list,game_version,scrape_started_at_utc,scrape_ended_at_utc
kelger,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
jihlnabaat,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
weiss,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
astos,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
iris,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
reks,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
quina,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
rubicante,0,50,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
neon,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
jackgarland,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
dorgann,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
minwu,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
lunafreya,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
braska,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ursula,0,80,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
jegran,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cidraines,0,50,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
queen,0,130,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cor,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
iroha,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
mog,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ceodore,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
reno,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
kurasame,0,50,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ardyn,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
gabranth,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ealdnarche,0,24,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cloudofdarkness,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
caius,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
exdeath,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
leo,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ciaran,0,25,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
kamlanaut,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
aranea,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
theemperor,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
