char_name,ability,timing,triggers
reks,Remove Obstacle,before,all
reks,Remove Obstacle+,before,all
jackgarland,Soul Burst,during,damaging
jackgarland,Soul Burst+,during,damaging
dorgann,Image Slash,after,"damaging, ally_attack"
dorgann,Image Slash+,after,"damaging, ally_attack"
minwu,Additional attack from Sublime Soul,after,effect
lunafreya,Awakening Follow Up,during,Awakening
braska,Jecht Beam,after,all
cissnei,Besiege,after,"damaging, ally_attack"
cissnei,Besiege+,after,"damaging, ally_attack"
cissnei,Besiege++,after,"damaging, ally_attack"
cidraines,Impact Strike,during,damaging
cidraines,Impact Strike+,during,damaging
cidraines,Seraphic Charge,during,damaging
queen,Rasetsu Arousal Release HP Heal,after,effect
cor,Moonlit Dawn Follow Up,during,Moonlit Dawn
cor,Snowbreak Follow Up,during,Snowbreak
cor,Additional attack from buff,during,"damaging, ally_attack"
kadaj,Geophagy,during,damaging
mog,El Niño,during,damaging
mog,Plasma,during,damaging
mog,El Niño+,during,damaging
mog,Plasma+,during,damaging
ceodore,Ceodore Awaken Release Self-harm,after,effect
kurasame,Ice Pillar,during,damaging
strago,Dualcast Follow Up,during,Dualcast
strago,Quasar Follow Up,during,Quasar
strago,BRV 2 Death Follow Up,during,BRV 2 Death
strago,Sabre Soul Follow Up,during,Sabre Soul
strago,Grand Delta Follow Up,during,Grand Delta
edward,Woke from sleep.,after,effect
ardyn,Additional attack from Spectral Charge,during,"HP Attack, HP Attack+, HP Attack++, S1, S2, EX, LD"
trey,Arrow Shower,after,field_action
cloudofdarkness,Additional attack from Ultra Particle Beam,after,all
keiss,Hero Support Cast,after,effect
arciela,Expunge Magic,during,Ascension & Expunge Magic
arciela,Sight Unseen,during,Descension & Sight Unseen
jack,Deliverance,during,damaging
leo,Additional attack from Final Shock,after,"damaging, ally_attack"
kamlanaut,Esoteric Region Follow Up,during,Esoteric Region
kamlanaut,Esoteric Region+ Follow Up,during,Esoteric Region+
kamlanaut,Extra turn from Bondage from Antiquity,before,effect
